2025-03-26T21:52:37.522-03:00  INFO 3728 --- [app] [restartedMain] com.desenvolvimento.app.AppApplication   : Starting AppApplication using Java 17.0.10 with PID 3728 (C:\IntelliJ_Projects\app\target\classes started by joice in C:\IntelliJ_Projects\app)
2025-03-26T21:52:37.540-03:00  INFO 3728 --- [app] [restartedMain] com.desenvolvimento.app.AppApplication   : The following 1 profile is active: "test"
2025-03-26T21:52:37.715-03:00  INFO 3728 --- [app] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeUpdate(HikariProxyPreparedStatement.java) ~[HikariCP-5.1.0.jar:na]
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.executeUpdate(ResultSetReturnImpl.java:194) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.engine.jdbc.mutation.internal.AbstractMutationExecutor.performNonBatchedMutation(AbstractMutationExecutor.java:134) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.engine.jdbc.mutation.internal.MutationExecutorSingleNonBatched.performNonBatchedOperations(MutationExecutorSingleNonBatched.java:55) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.engine.jdbc.mutation.internal.AbstractMutationExecutor.execute(AbstractMutationExecutor.java:55) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.persister.entity.mutation.InsertCoordinatorStandard.doStaticInserts(InsertCoordinatorStandard.java:194) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.persister.entity.mutation.InsertCoordinatorStandard.coordinateInsert(InsertCoordinatorStandard.java:132) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.persister.entity.mutation.InsertCoordinatorStandard.insert(InsertCoordinatorStandard.java:104) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.action.internal.EntityInsertAction.execute(EntityInsertAction.java:110) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.engine.spi.ActionQueue.executeActions(ActionQueue.java:633) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.engine.spi.ActionQueue.executeActions(ActionQueue.java:500) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.event.internal.AbstractFlushingEventListener.performExecutions(AbstractFlushingEventListener.java:385) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.event.internal.DefaultFlushEventListener.onFlush(DefaultFlushEventListener.java:41) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.event.service.internal.EventListenerGroupImpl.fireEventOnEachListener(EventListenerGroupImpl.java:127) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.internal.SessionImpl.doFlush(SessionImpl.java:1425) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.internal.SessionImpl.managedFlush(SessionImpl.java:487) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.internal.SessionImpl.flushBeforeTransactionCompletion(SessionImpl.java:2324) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.internal.SessionImpl.beforeTransactionCompletion(SessionImpl.java:1981) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl.beforeTransactionCompletion(JdbcCoordinatorImpl.java:439) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl.beforeCompletionCallback(JdbcResourceLocalTransactionCoordinatorImpl.java:169) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.commit(JdbcResourceLocalTransactionCoordinatorImpl.java:267) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.hibernate.engine.transaction.internal.TransactionImpl.commit(TransactionImpl.java:101) ~[hibernate-core-6.5.3.Final.jar:6.5.3.Final]
	at org.springframework.orm.jpa.JpaTransactionManager.doCommit(JpaTransactionManager.java:562) ~[spring-orm-6.1.14.jar:6.1.14]
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.processCommit(AbstractPlatformTransactionManager.java:795) ~[spring-tx-6.1.14.jar:6.1.14]
	at org.springframework.transaction.support.AbstractPlatformTransactionManager.commit(AbstractPlatformTransactionManager.java:758) ~[spring-tx-6.1.14.jar:6.1.14]
	at org.springframework.transaction.interceptor.TransactionAspectSupport.commitTransactionAfterReturning(TransactionAspectSupport.java:663) ~[spring-tx-6.1.14.jar:6.1.14]
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:413) ~[spring-tx-6.1.14.jar:6.1.14]
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119) ~[spring-tx-6.1.14.jar:6.1.14]
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184) ~[spring-aop-6.1.14.jar:6.1.14]
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:138) ~[spring-tx-6.1.14.jar:6.1.14]
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184) ~[spring-aop-6.1.14.jar:6.1.14]
	at org.springframework.data.jpa.repository.support.CrudMethodMetadataPostProcessor$CrudMethodMetadataPopulatingMethodInterceptor.invoke(CrudMethodMetadataPostProcessor.java:165) ~[spring-data-jpa-3.3.5.jar:3.3.5]
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184) ~[spring-aop-6.1.14.jar:6.1.14]
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97) ~[spring-aop-6.1.14.jar:6.1.14]
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:184) ~[spring-aop-6.1.14.jar:6.1.14]
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:223) ~[spring-aop-6.1.14.jar:6.1.14]
	at jdk.proxy4/jdk.proxy4.$Proxy145.save(Unknown Source) ~[na:na]
	at com.desenvolvimento.services.TecnicoService.create(TecnicoService.java:43) ~[classes/:na]
	at com.desenvolvimento.resources.TecnicoResource.create(TecnicoResource.java:47) ~[classes/:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:na]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[na:na]
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:na]
	at java.base/java.lang.reflect.Method.invoke(Method.java:568) ~[na:na]
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:255) ~[spring-web-6.1.14.jar:6.1.14]
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:188) ~[spring-web-6.1.14.jar:6.1.14]
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:118) ~[spring-webmvc-6.1.14.jar:6.1.14]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:926) ~[spring-webmvc-6.1.14.jar:6.1.14]
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:831) ~[spring-webmvc-6.1.14.jar:6.1.14]
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87) ~[spring-webmvc-6.1.14.jar:6.1.14]
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1089) ~[spring-webmvc-6.1.14.jar:6.1.14]
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:979) ~[spring-webmvc-6.1.14.jar:6.1.14]
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1014) ~[spring-webmvc-6.1.14.jar:6.1.14]
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:914) ~[spring-webmvc-6.1.14.jar:6.1.14]
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:590) ~[tomcat-embed-core-10.1.31.jar:6.0]
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885) ~[spring-webmvc-6.1.14.jar:6.1.14]
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:658) ~[tomcat-embed-core-10.1.31.jar:6.0]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:195) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:51) ~[tomcat-embed-websocket-10.1.31.jar:10.1.31]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100) ~[spring-web-6.1.14.jar:6.1.14]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.14.jar:6.1.14]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93) ~[spring-web-6.1.14.jar:6.1.14]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.14.jar:6.1.14]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201) ~[spring-web-6.1.14.jar:6.1.14]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.14.jar:6.1.14]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:167) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:483) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:115) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:384) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:905) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1741) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1190) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63) ~[tomcat-embed-core-10.1.31.jar:10.1.31]
	at java.base/java.lang.Thread.run(Thread.java:840) ~[na:na]

2025-03-26T22:05:00.477-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome 
    from
        person t1_0 
    where
        t1_0.cpf=? 
        and t1_0.dtype='Tecnico'
2025-03-26T22:05:00.479-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome 
    from
        person t1_0 
    where
        t1_0.email=? 
        and t1_0.dtype='Tecnico'
2025-03-26T22:05:00.482-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    insert 
    into
        person
        (cpf, criado_em, email, nome, senha, sobrenome, dtype, id) 
    values
        (?, ?, ?, ?, ?, ?, 'Tecnico', ?)
2025-03-26T22:05:00.486-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (pessoa_id, tipo_pessoa) 
    values
        (?, ?)
2025-03-26T22:05:00.487-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    insert 
    into
        perfis
        (pessoa_id, tipo_pessoa) 
    values
        (?, ?)
2025-03-26T22:05:09.264-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome 
    from
        person t1_0 
    where
        t1_0.dtype='Tecnico'
2025-03-26T22:05:09.266-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        perfis tp1_0 
    where
        tp1_0.pessoa_id=?
2025-03-26T22:05:09.269-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        perfis tp1_0 
    where
        tp1_0.pessoa_id=?
2025-03-26T22:05:28.626-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome,
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        person t1_0 
    left join
        perfis tp1_0 
            on t1_0.id=tp1_0.pessoa_id 
    where
        t1_0.dtype='Tecnico' 
        and t1_0.id=?
2025-03-26T22:05:38.824-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome,
        tp1_0.pessoa_id,
        tp1_0.tipo_pessoa 
    from
        person t1_0 
    left join
        perfis tp1_0 
            on t1_0.id=tp1_0.pessoa_id 
    where
        t1_0.dtype='Tecnico' 
        and t1_0.id=?
2025-03-26T22:05:38.827-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome 
    from
        person t1_0 
    where
        t1_0.cpf=? 
        and t1_0.dtype='Tecnico'
2025-03-26T22:05:38.829-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        t1_0.id,
        t1_0.cpf,
        t1_0.criado_em,
        t1_0.email,
        t1_0.nome,
        t1_0.senha,
        t1_0.sobrenome 
    from
        person t1_0 
    where
        t1_0.email=? 
        and t1_0.dtype='Tecnico'
2025-03-26T22:05:38.839-03:00 DEBUG 3728 --- [app] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    update
        person 
    set
        cpf=?,
        criado_em=?,
        email=?,
        nome=?,
        senha=?,
        sobrenome=? 
    where
        id=?
2025-03-26T22:05:43.647-03:00  WARN 3728 --- [app] [http-nio-8080-exec-8] .w.s.m.s.DefaultHandlerExceptionResolver : Resolved [org.springframework.web.HttpRequestMethodNotSupportedException: Request method 'DELETE' is not supported]
2025-03-26T22:06:07.844-03:00  INFO 3728 --- [app] [SpringApplicationShutdownHook] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2025-03-26T22:06:07.855-03:00 DEBUG 3728 --- [app] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists aluno cascade 
2025-03-26T22:06:07.862-03:00 DEBUG 3728 --- [app] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists curso cascade 
2025-03-26T22:06:07.864-03:00 DEBUG 3728 --- [app] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists instrutor cascade 
2025-03-26T22:06:07.866-03:00 DEBUG 3728 --- [app] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists ordemdematricula cascade 
2025-03-26T22:06:07.867-03:00 DEBUG 3728 --- [app] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists perfis cascade 
2025-03-26T22:06:07.868-03:00 DEBUG 3728 --- [app] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop table if exists person cascade 
2025-03-26T22:06:07.868-03:00 DEBUG 3728 --- [app] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop sequence if exists seq_aluno
2025-03-26T22:06:07.869-03:00 DEBUG 3728 --- [app] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop sequence if exists seq_curso
2025-03-26T22:06:07.870-03:00 DEBUG 3728 --- [app] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop sequence if exists seq_instrutor
2025-03-26T22:06:07.870-03:00 DEBUG 3728 --- [app] [SpringApplicationShutdownHook] org.hibernate.SQL                        : 
    drop sequence if exists seq_person
2025-03-26T22:06:07.874-03:00 TRACE 3728 --- [app] [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@42d27804] for TypeConfiguration
2025-03-26T22:06:07.875-03:00 DEBUG 3728 --- [app] [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@5784499] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@42d27804]
2025-03-26T22:06:07.898-03:00  WARN 3728 --- [app] [SpringApplicationShutdownHook] o.s.b.f.support.DisposableBeanAdapter    : Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-224]
2025-03-26T22:06:07.899-03:00  INFO 3728 --- [app] [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2025-03-26T22:06:07.905-03:00  INFO 3728 --- [app] [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
